order_for_organization,new?,family,life_history,certainty_life_history,common_name,sources,notes
,yes,Acanthosomatidae,,,,,
,yes,Adelidae,,,,,
,yes,Ameletidae,,,,,
,yes,Amphipsocidae,,,,,
,yes,Berytidae,,,,,
,yes,Buprestidae,,,,,
,yes,Cerambycidae,,,,,
,yes,Cleridae,,,,,
,yes,Clubionidae,,,,,
,yes,Coccinellidae,,,,,
,yes,Conopidae,,,,,
,yes,Cosmopterigidae,,,,,
,yes,Derbidae,,,,,
,yes,Diprionidae,,,,,
,yes,Entomobryidae,,,,,
,yes,Eucnemidae,,,,,
,yes,Helicopsychidae,,,,,
,yes,Hydroptilidae,,,,,
,yes,Hydryphantidae,,,,,
,yes,Isotomidae,,,,,
,yes,Latridiidae,,,,,
,yes,Lygaeidae,,,,,
,yes,Macronyssidae,,,,,
,yes,Megaspilidae,,,,,
,yes,Micropezidae,,,,,
,yes,Mimetidae,,,,,
,yes,Odontoceridae,,,,,
,yes,Oestridae,,,,,
,yes,Pachygronthidae,,,,,
,yes,Perilampidae,,,,,
,yes,Psenidae,,,,,
,yes,Psychomyiidae,,,,,
,yes,Pyrochroidae,,,,,
,yes,Rhinotermitidae,,,,,
,yes,Rhyparochromidae,,,,,
,yes,Scraptiidae,,,,,
,yes,Scutacaridae,,,,,
,yes,Scutelleridae,,,,,
,yes,Tenebrionidae,,,,,
,yes,Tetragnathidae,,,,,
,yes,Tetrigidae,,,,,
,yes,Theridiidae,,,,,
,yes,Thyreocoridae,,,,,
,yes,Torrenticolidae,,,,,
,yes,Trachelipodidae,,,,,
,yes,Tydeidae,,,,,
Diptera,,Agromyzidae,terrestrial,,Leaf miner flies,https://bugguide.net/node/view/28354,
Hymenoptera,,Andrenidae,terrestrial,,"Miner, Bare-miner, Fairy, and Oxaeine Be",https://bugguide.net/node/view/4968,
Diptera,,Anisopodidae,unknown,no,Wood gnats,https://bugguide.net/node/view/12265,"Larvae found in or near decaying wood or vegetation, fermenting sap, animal manure, tree trunks, mud, and sometimes sewage"
Diptera,,Anthomyiidae,terrestrial,,Root-maggot flies,https://bugguide.net/node/view/8083,
Araneae,,Anyphaenidae,terrestrial,,Ghost spiders,https://bugguide.net/node/view/38439,
Hemiptera,,Aphididae,terrestrial,,Aphids,https://bugguide.net/node/view/147,
Hemiptera,,Aphrophoridae,terrestrial,no,Spittlebugs,https://bugguide.net/node/view/145,
